time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-28T13:10:57.100Z,38.3095,-119.2175,7.99,2.18,md,28,96,0.1794,0.18,nc,nc75270921,2025-12-09T05:57:20.065Z,"6 km N of Bridgeport, CA",earthquake,0.34,1.73,0.352,21,reviewed,nc,nc
2025-11-28T13:07:16.640Z,38.838165283203,-122.83699798584,1.9199999570847,0.59,md,13,111,0.001254,0.02,nc,nc75270916,2025-11-28T13:08:50.771Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.569999993,0.35,13,automatic,nc,nc
2025-11-28T13:05:10.440Z,38.7985,-122.72283333333,2.7,0.43,md,4,152,0.01871,0.03,nc,nc75270911,2025-12-08T21:03:47.036Z,"3 km S of Cobb, CA",earthquake,0.62,1.15,0.061,4,reviewed,nc,nc
2025-11-28T12:58:43.822Z,-21.5926,-68.2745,129.89,4.4,mb,36,87,0.922,1.05,us,us7000rebz,2025-11-28T14:59:38.040Z,"40 km S of Ollagüe, Chile",earthquake,6.46,7.074,0.12,20,reviewed,us,us
2025-11-28T12:54:02.800Z,33.524333333333,-116.5465,14.69,0.47,ml,30,57,0.05513,0.14,ci,ci41128735,2025-12-01T20:45:01.109Z,"12 km ESE of Anza, CA",earthquake,0.22,0.32,0.15637040688823,9,reviewed,ci,ci
2025-11-28T12:48:21.494Z,58.921100616455,-153.4500579834,80.969062805176,2.7928246900157,ml,103,46.201194763184,0.10120714455843,0.45793554944543,ak,ak2025xkovky,2025-11-28T14:30:45.040Z,"92 km SE of Pope-Vannoy Landing, Alaska",earthquake,0,1.858494758606,0.6975081277914,4,automatic,ak,ak
2025-11-28T12:40:06.083Z,62.195426940918,-150.04423522949,13.581985473633,1.600202568641,ml,9,154.09059143066,0.23448807001114,0.61875680563014,ak,ak2025xkooic,2025-11-28T12:43:41.810Z,"10 km WNW of Susitna North, Alaska",earthquake,0,3.0660030841827,0.36869272321257,4,automatic,ak,ak
2025-11-28T12:39:05.408Z,32.33,-101.783,6.9092,1.4,ml,58,26,0,0.2,tx,tx2025xkonif,2025-11-28T13:22:00.921Z,"22 km N of Stanton, Texas",earthquake,0.29106106738853,0.77807927244243,0.1,36,reviewed,tx,tx
2025-11-28T12:36:56.293Z,61.6526222229,-150.74774169922,64.582664489746,2.1315448183057,ml,38,75.904037475586,0.54277163743973,0.39108211512656,ak,ak2025xkolqh,2025-11-28T12:39:29.597Z,"17 km NW of Susitna, Alaska",earthquake,0,4.4120059013367,0.18431332943388,6,automatic,ak,ak
2025-11-28T12:31:13.710Z,33.679833333333,-116.7905,16.89,0.71,ml,34,55,0.06895,0.15,ci,ci41128727,2025-12-01T20:45:05.156Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.38,0.10145321878357,7,reviewed,ci,ci
2025-11-28T12:29:49.010Z,33.6755,-116.79716666667,17.47,2.58,ml,132,16,0.06199,0.19,ci,ci41128719,2025-12-02T20:02:23.380Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.2,0.1797894905647,295,reviewed,ci,ci
2025-11-28T12:25:39.920Z,37.431833333333,-118.56016666667,11.88,2.89,md,38,52,0.1044,0.07,nc,nc75270896,2025-12-08T21:07:18.480Z,"4 km ENE of Round Valley, CA",earthquake,0.27,0.85,0.126,53,reviewed,nc,nc
2025-11-28T12:07:10.640Z,58.243833333333,-155.138,2.63,-0.56,ml,5,216,0.04709,0.09,av,av93914521,2025-11-30T19:38:11.750Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,0.41,0.15531716948157,5,reviewed,av,av
2025-11-28T12:04:58.405Z,31.687,-104.302,7.2791,1.5,ml,33,68,0,0.2,tx,tx2025xknkat,2025-11-28T13:41:15.894Z,"54 km S of Whites City, New Mexico",earthquake,0.59873976845834,0.63862894458633,0.1,23,reviewed,tx,tx
2025-11-28T11:58:40.470Z,19.4688,-67.907,56,3.57,md,10,233,1.279,0.39,pr,pr2025332000,2025-11-28T16:19:05.578Z,"111 km NNE of Punta Cana, Dominican Republic",earthquake,2.91,8.84,0.12,7,reviewed,pr,pr
2025-11-28T11:58:16.260Z,31.688,-104.302,7.5354,1.7,ml,32,69,0,0.2,tx,tx2025xknbba,2025-11-28T13:29:50.632Z,"54 km S of Whites City, New Mexico",earthquake,0.61979975868652,0.67694480654163,0.2,24,reviewed,tx,tx
2025-11-28T11:53:46.720Z,33.681333333333,-116.7905,17.33,0.45,ml,37,59,0.07004,0.16,ci,ci41128703,2025-12-01T20:46:56.940Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.38,0.16536114844785,9,reviewed,ci,ci
2025-11-28T11:44:22.218Z,-21.4128,-66.8237,212.494,4.5,mb,92,55,1.981,0.68,us,us7000rebq,2025-11-28T12:02:48.040Z,"81 km SW of Atocha, Bolivia",earthquake,7.56,7.724,0.049,123,reviewed,us,us
2025-11-28T11:38:17.280Z,58.2465,-155.14166666667,3.01,-0.63,ml,6,123,0.04388,0.08,av,av93914471,2025-11-30T19:26:41.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.79,0.21927824497993,6,reviewed,av,av
2025-11-28T11:30:37.550Z,38.833667755127,-122.81666564941,1.6100000143051,1.1,md,19,57,0.0155,0.02,nc,nc75270891,2025-11-28T12:22:18.031Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.519999981,0.16,17,automatic,nc,nc
2025-11-28T11:21:25.970Z,37.761666666667,-121.94533333333,7.76,1.18,md,27,42,0.02733,0.06,nc,nc75270886,2025-12-08T20:27:02.727Z,"4 km SE of San Ramon, CA",earthquake,0.17,0.37,0.212,23,reviewed,nc,nc
2025-11-28T11:21:21.070Z,18.054833333333,-67.188333333333,10.03,2.47,md,9,253,0.1358,0.18,pr,pr71500948,2025-11-28T13:33:06.040Z,"2 km S of Puerto Real, Puerto Rico",earthquake,0.69,0.68,0.047632653857267,4,reviewed,pr,pr
2025-11-28T11:11:51.050Z,38.833000183105,-122.81632995606,1.7000000476837,0.75,md,10,68,0.01597,0.01,nc,nc75270881,2025-11-28T11:14:35.924Z,"8 km NW of The Geysers, CA",earthquake,0.31,1.19000006,0.08,11,automatic,nc,nc
2025-11-28T11:09:56.130Z,38.838665008545,-122.83750152588,1.289999961853,0.62,md,13,112,0.001575,0.02,nc,nc75270876,2025-11-28T11:11:34.733Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.5,0.4,14,automatic,nc,nc
2025-11-28T11:07:30.250Z,37.761166666667,-121.9465,7.63,0.97,md,22,51,0.02818,0.06,nc,nc75270866,2025-12-09T05:34:05.466Z,"3 km SE of San Ramon, CA",earthquake,0.18,0.44,0.355,17,reviewed,nc,nc
2025-11-28T11:07:07.840Z,37.760833333333,-121.9445,7.67,0.61,md,15,70,0.02782,0.05,nc,nc75270871,2025-12-08T20:19:59.541Z,"4 km SE of San Ramon, CA",earthquake,0.2,0.61,0.045,11,reviewed,nc,nc
2025-11-28T10:50:06.972Z,58.133968353271,-156.32720947266,10.988200187683,1.443581324823,ml,22,162.11051559448,0.36603951454163,0.58033090840968,ak,ak2025xkkwzp,2025-11-28T10:52:51.822Z,"62 km E of Egegik, Alaska",earthquake,0,3.210045337677,0.11639531812299,4,automatic,ak,ak
2025-11-28T10:49:37.040Z,58.265166666667,-154.91566666667,6.26,-0.34,ml,9,168,0.08433,0.22,av,av93914401,2025-11-30T19:17:40.610Z,"82 km NNW of Karluk, Alaska",earthquake,0.51,1.46,0.34365401444671,9,reviewed,av,av
2025-11-28T10:48:52.990Z,33.684166666667,-116.79116666667,16.87,0.5,ml,34,45,0.07176,0.14,ci,ci41128687,2025-12-01T20:45:22.116Z,"9 km SW of Idyllwild, CA",earthquake,0.2,0.37,0.174865258676,12,reviewed,ci,ci
2025-11-28T10:40:22.480Z,18.048,-67.164333333333,13.47,2.47,md,7,266,0.1156,0.1,pr,pr71500938,2025-11-28T11:04:49.960Z,"2 km NNE of Boquerón, Puerto Rico",earthquake,0.89,0.35,0.16602788825484,3,reviewed,pr,pr
2025-11-28T10:39:10.104Z,49.6971,158.6292,10,4.5,mb,83,134,3.331,0.6,us,us7000rebl,2025-11-28T10:57:41.040Z,"209 km ESE of Severo-Kuril’sk, Russia",earthquake,11.27,1.911,0.052,109,reviewed,us,us
2025-11-28T10:35:05.206Z,61.983921051025,-147.69828796387,38.089912414551,1.3497005700013,ml,11,121.33708953857,0.19219975173473,0.27973531324195,ak,ak2025xkkkpg,2025-11-28T10:38:18.826Z,"19 km N of Glacier View, Alaska",earthquake,0,3.2096757888794,0.31244399294523,4,automatic,ak,ak
2025-11-28T10:33:23.470Z,35.554666666667,-118.333,2.83,1.06,ml,31,58,0.141,0.14,ci,ci41128679,2025-12-01T20:45:46.488Z,"14 km ESE of Lake Isabella, CA",earthquake,0.15,0.74,0.2132535767923,10,reviewed,ci,ci
2025-11-28T10:31:40.870Z,19.323333333333,-155.34966666667,28.05,1.75,ml,49,84,0.03542,0.12,hv,hv74840362,2025-11-28T20:06:23.780Z,"17 km SW of Volcano, Hawaii",earthquake,0.49,0.45,0.1872647091654,31,reviewed,hv,hv
2025-11-28T10:29:31.750Z,18.046333333333,-67.205333333333,7,2.32,md,6,262,0.1535,0.15,pr,pr71500933,2025-11-28T10:37:27.180Z,"3 km SSW of Puerto Real, Puerto Rico",earthquake,0.84,0.51,0.00056225217441286,3,reviewed,pr,pr
2025-11-28T10:15:16.350Z,34.007333333333,-117.22566666667,9.34,0.5,ml,36,58,0.07421,0.2,ci,ci41128671,2025-11-28T10:18:59.920Z,"6 km SE of Loma Linda, CA",earthquake,0.23,0.95,0.1708834379314,5,automatic,ci,ci
2025-11-28T10:13:50.732Z,31.575,-104.033,7.8943,1.7,ml,44,46,0,0.2,tx,tx2025xkjscd,2025-11-28T10:54:27.989Z,"36 km NW of Toyah, Texas",earthquake,0.55637560788351,0.4060752492718,0.2,23,reviewed,tx,tx
2025-11-28T10:04:33.879Z,63.123657226562,-151.41845703125,5,1.8731959853452,ml,27,56.045379638672,0.42246809601784,0.57170224988115,ak,ak2025xkjkhg,2025-11-28T10:06:51.821Z,"48 km SSE of Denali National Park, Alaska",earthquake,0,,0.2164570070861,4,automatic,ak,ak
2025-11-28T10:01:44.810Z,40.452833333333,-124.23166666667,3.15,1.44,md,42,144,0.02037,0.15,nc,nc75270856,2025-12-09T05:31:11.090Z,"12 km WSW of Rio Dell, CA",earthquake,0.26,0.35,0.065,13,reviewed,nc,nc
2025-11-28T10:00:25.810Z,38.847667694092,-122.84183502197,-0.75999999046326,0.18,md,5,174,0.01033,0.06,nc,nc75270851,2025-11-28T10:01:59.145Z,"11 km WNW of Cobb, CA",earthquake,0.47,1.49000001,0.08,8,automatic,nc,nc
2025-11-28T09:59:13.950Z,38.801333333333,-122.81616666667,3.25,0.4,md,12,127,0.01265,0.01,nc,nc75270846,2025-12-08T20:10:25.060Z,"6 km WNW of The Geysers, CA",earthquake,0.46,0.33,0.063,9,reviewed,nc,nc
2025-11-28T09:58:19.180Z,19.8405,-155.34516666667,28.93,2.33,ml,42,92,0.04632,0.12,hv,hv74840322,2025-11-28T20:39:25.630Z,"19 km SW of Laupāhoehoe, Hawaii",earthquake,0.38,0.73,0.30262238310286,24,reviewed,hv,hv
2025-11-28T09:39:54.030Z,58.177166666667,-155.36366666667,1.39,-0.29,ml,5,185,0.0381,0.05,av,av93914296,2025-11-30T19:12:40.260Z,"86 km NW of Karluk, Alaska",earthquake,0.3,0.97,0.24382812135978,5,reviewed,av,av
2025-11-28T09:35:12.580Z,37.761333333333,-121.946,8.54,1.73,md,46,41,0.02786,0.06,nc,nc75270841,2025-12-08T17:44:21.460Z,"3 km SE of San Ramon, CA",earthquake,0.14,0.27,0.203,38,reviewed,nc,nc
2025-11-28T09:33:35.750Z,38.507166666667,-112.904,2.61,1.22,md,14,112,0.00565,0.07,uu,uu80123831,2025-12-01T19:31:44.200Z,"15 km NE of Milford, Utah",earthquake,0.29,0.35,0.21317521797017,4,reviewed,uu,uu
2025-11-28T09:18:20.637Z,57.958190917969,-155.49346923828,4.1907753944397,0.99368631930695,ml,9,177.57636642456,0.10486550629139,0.28293849089552,ak,ak2025xkhwlm,2025-11-30T19:09:09.980Z,"75 km NW of Karluk, Alaska",earthquake,0,25.628995895386,0.36786101833141,4,automatic,ak,ak
2025-11-28T09:16:33.835Z,31.916,-101.755,8.2764,1.3,ml,46,52,0.1,0.2,tx,tx2025xkhuya,2025-11-28T10:37:10.886Z,"23 km S of Stanton, Texas",earthquake,0.43004759467843,0.88344813632208,0.1,26,reviewed,tx,tx
2025-11-28T09:13:59.460Z,48.062,-120.40383333333,9.48,1.26,ml,16,59,0.04602,0.2,uw,uw62215476,2025-12-03T18:43:00.980Z,"23 km NW of Granite Falls, Washington",earthquake,0.33,0.6,0.12512292996604,13,reviewed,uw,uw
2025-11-28T09:11:32.870Z,33.6775,-116.78666666667,16.2,0.47,ml,38,35,0.0696,0.17,ci,ci41128663,2025-12-01T20:45:58.122Z,"9 km SW of Idyllwild, CA",earthquake,0.24,0.42,0.1322454326867,12,reviewed,ci,ci
2025-11-28T09:11:10.030Z,38.80683517456,-122.82433319092,1.3200000524521,1.12,md,22,54,0.004295,0.03,nc,nc75270836,2025-11-28T09:42:21.959Z,"7 km WNW of The Geysers, CA",earthquake,0.18,0.349999994,0.19,23,automatic,nc,nc
2025-11-28T09:09:57.410Z,60.072833333333,-153.03266666667,5.17,-0.89,ml,5,276,0.02196,0.3,av,av93914266,2025-11-30T09:12:43.720Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.61,1.34,0.3284388634117,5,reviewed,av,av
2025-11-28T09:03:24.389Z,31.757,-104.197,6.2408,1.5,ml,41,62,0,0.2,tx,tx2025xkhjoz,2025-11-28T10:06:20.989Z,"49 km SSE of Whites City, New Mexico",earthquake,0.51085637192455,0.4698157778932,0.1,19,reviewed,tx,tx
2025-11-28T08:59:08.662Z,31.914,-101.755,7.9834,0.8,ml,14,61,0.1,0.1,tx,tx2025xkhfwf,2025-11-29T19:52:14.302Z,"24 km S of Stanton, Texas",earthquake,0.50584585708962,1.0262399437121,0.2,12,reviewed,tx,tx
2025-11-28T08:47:46.757Z,58.265968322754,-154.94566345215,5,1.0994149822042,ml,19,143.55047988892,0.069502912461758,0.29224494499955,ak,ak2025xkgwcy,2025-11-30T19:05:10.640Z,"82 km NNW of Karluk, Alaska",earthquake,0,,0.40112810952455,6,automatic,ak,ak
2025-11-28T08:41:41.590Z,33.681333333333,-116.79066666667,16.99,0.58,ml,41,59,0.06995,0.16,ci,ci41128647,2025-12-01T20:46:50.510Z,"9 km SW of Idyllwild, CA",earthquake,0.19,0.35,0.15710784034898,14,reviewed,ci,ci
2025-11-28T08:32:54.010Z,-7.1126,129.7596,139.7,5.1,mb,67,58,2.577,0.68,us,us7000reba,2025-12-17T08:12:21.040Z,"Kepulauan Babar, Indonesia",earthquake,8.11,6.961,0.051,127,reviewed,us,us
2025-11-28T08:32:02.729Z,4.4657,-82.747,10,4.2,mb,33,159,5.01,0.7,us,us6000rvak,2025-12-17T08:07:51.040Z,"south of Panama",earthquake,6.32,1.838,0.115,21,reviewed,us,us
2025-11-28T08:31:28.800Z,37.001333333333,-121.4685,4.42,1.98,md,79,28,0.02721,0.17,nc,nc75270831,2025-12-08T17:26:14.350Z,"9 km E of Gilroy, CA",earthquake,0.17,0.46,0.192,64,reviewed,nc,nc
2025-11-28T08:14:11.550Z,59.96838760376,-153.14297485352,125.44682312012,2.4183708252333,ml,53,75.604400634766,0.014863879419863,0.55253464790053,ak,ak2025xkftel,2025-11-28T08:16:24.834Z,"57 km ENE of Pedro Bay, Alaska",earthquake,0,2.4611291885376,1.4028191085907,4,automatic,ak,ak
2025-11-28T08:03:56.343Z,55.5701,-161.7295,168.817,3.5,mb,16,118,0.151,0.58,us,us7000reb6,2025-12-17T07:49:36.040Z,"58 km SW of Nelson Lagoon, Alaska",earthquake,7.37,2.912,0.247,4,reviewed,us,us
2025-11-28T08:02:47.590Z,39.179333333333,-111.90433333333,9.83,0.89,md,14,62,0.1781,0.18,uu,uu80005668,2025-12-01T19:28:41.050Z,"6 km SW of Fayette, Utah",earthquake,0.51,2.17,0.17295831237941,8,reviewed,uu,uu
2025-11-28T08:01:08.420Z,54.750833333333,-164.00133333333,-0.31,1.08,ml,5,185,0.04154,0.1,av,av93914131,2025-11-30T09:07:43.360Z,"39 km WSW of False Pass, Alaska",earthquake,1.02,0.91,0.30375756206747,5,reviewed,av,av
2025-11-28T07:57:56.370Z,58.192833333333,-155.27966666667,2.21,-0.42,ml,6,140,0.03135,0.07,av,av93914121,2025-11-30T09:03:43.070Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.55,0.22130803920054,6,reviewed,av,av
2025-11-28T07:56:35.010Z,58.1645,-155.35483333333,-1.66,-0.76,ml,5,189,0.04803,0.07,av,av93914116,2025-11-30T08:45:42.180Z,"85 km NW of Karluk, Alaska",earthquake,0.29,3.46,0.15045073899356,5,reviewed,av,av
2025-11-28T07:51:07.530Z,36.111166666667,-89.749166666667,9.24,1.87,md,32,86,0.0392,0.03,nm,nm60615816,2025-11-28T14:21:20.410Z,"7 km ENE of Steele, Missouri",earthquake,0.29,0.57,0.14824574525829,23,reviewed,nm,nm
2025-11-28T07:37:33.889Z,-2.8395,128.2946,10,4.3,mb,17,65,2.318,0.68,us,us7000reb4,2025-12-17T07:44:07.040Z,"88 km NW of Amahai, Indonesia",earthquake,8.72,1.915,0.137,15,reviewed,us,us
2025-11-28T07:31:09.320Z,61.679672241211,-149.71109008789,19.832454681396,2.2376094299885,ml,48,40.840362548828,0.29068902134895,1.0595122540736,ak,ak2025xkeicg,2025-11-28T07:53:58.902Z,"7 km NE of Houston, Alaska",earthquake,0,1.7934579849243,0.291211855662,9,automatic,ak,ak
2025-11-28T07:20:48.040Z,33.684666666667,-116.788,17.46,0.47,ml,35,60,0.06991,0.14,ci,ci41128639,2025-12-01T20:45:59.360Z,"9 km SW of Idyllwild, CA",earthquake,0.22,0.38,0.20554970036056,12,reviewed,ci,ci
2025-11-28T07:19:48.343Z,49.7195,-119.5991,7.693,3.4,ml,52,71,0.398,0.69,us,us7000reb1,2025-12-17T07:29:27.804Z,"11 km ESE of Peachland, Canada",earthquake,4.67,6.839,0.043,72,reviewed,us,us
2025-11-28T07:15:53.780Z,61.856483459473,-150.78239440918,60.532299041748,2.011538741987,ml,32,79.044679492712,0.60305136442184,0.46817693501544,ak,ak2025xkduyf,2025-11-28T07:17:42.616Z,"35 km ESE of Skwentna, Alaska",earthquake,0,5.0271739959717,0.29689947583569,4,automatic,ak,ak
2025-11-28T07:13:31.893Z,-22.7597,-66.771,219.095,4.8,mb,59,43,1.313,0.86,us,us7000reaz,2025-12-17T07:27:13.040Z,"110 km W of Abra Pampa, Argentina",earthquake,10.65,7.314,0.059,90,reviewed,us,us
2025-11-28T07:00:38.710Z,38.833332061768,-122.81616973877,1.3500000238419,1.05,md,17,56,0.01597,0.02,nc,nc75270826,2025-11-28T07:03:19.967Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.400000006,0.08,15,automatic,nc,nc
2025-11-28T06:59:13.080Z,54.753833333333,-163.98316666667,4.94,0.92,ml,7,92,0.04521,0.27,av,av93914031,2025-11-30T08:06:40.330Z,"38 km WSW of False Pass, Alaska",earthquake,0.74,1.76,0.21332337312397,7,reviewed,av,av
2025-11-28T06:57:10.610Z,38.84366607666,-122.87816619873,2.2999999523163,1.03,md,15,143,0.006825,0.02,nc,nc75270821,2025-11-28T06:59:55.205Z,"13 km ENE of Cloverdale, CA",earthquake,0.36,0.50999999,0.24,11,automatic,nc,nc
2025-11-28T06:50:23.550Z,44.7925,-110.84833333333,4.81,-0.01,md,11,107,0.004446,0.14,uu,uu80123821,2025-11-28T20:20:06.750Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.34,0.18301667143673,7,reviewed,uu,uu
2025-11-28T06:49:03.610Z,35.352,-117.81083333333,7.14,0.98,ml,40,64,0.08911,0.19,ci,ci41128623,2025-12-01T20:46:14.123Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.75,0.22356360881387,15,reviewed,ci,ci
2025-11-28T06:42:30.650Z,38.832668304443,-122.81549835205,1.539999961853,1.37,md,23,54,0.01669,0.02,nc,nc75270816,2025-11-28T07:07:19.939Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.340000004,0.15,23,automatic,nc,nc
2025-11-28T06:39:44.289Z,61.546844482422,-150.81173706055,65.006057739258,2.1889085669484,ml,38,45.195343017578,0.49281147122383,0.52398208793395,ak,ak2025xkcpuo,2025-11-28T06:41:18.765Z,"15 km W of Susitna, Alaska",earthquake,0,4.6256756782532,0.29243318993744,4,automatic,ak,ak
2025-11-28T06:35:54.600Z,33.673666666667,-116.79933333333,17.55,0.37,ml,8,232,0.05942,0.04,ci,ci41128615,2025-12-01T20:46:27.494Z,"10 km SW of Idyllwild, CA",earthquake,0.49,0.52,0.14381747029313,7,reviewed,ci,ci
2025-11-28T06:34:56.350Z,58.891815185547,-154.30838012695,122.79413604736,2.1356998666143,ml,56,56.542739868164,0.2967118024826,0.42027381764812,ak,ak2025xkclry,2025-11-28T06:36:43.788Z,"66 km SSE of Kokhanok, Alaska",earthquake,0,2.8453638553619,0.72302861694559,6,automatic,ak,ak
2025-11-28T06:31:51.910Z,33.683666666667,-116.77983333333,16.94,0.77,ml,25,83,0.06426,0.14,ci,ci41128607,2025-12-09T18:06:07.028Z,"8 km SW of Idyllwild, CA",earthquake,0.27,0.43,0.15655997949131,19,reviewed,ci,ci
2025-11-28T06:29:02.581Z,58.171676635742,-155.35202026367,5,0.58135425680099,ml,10,114.22389221191,0.040717557072639,0.18420320443339,ak,ak2025xkcgop,2025-11-30T07:51:09.550Z,"85 km NW of Karluk, Alaska",earthquake,0,,0.10329182729375,5,automatic,ak,ak
2025-11-28T06:28:07.761Z,32.13,-101.637,7.1533,1.1,ml,29,70,0,0.1,tx,tx2025xkcfuf,2025-11-28T13:47:33.931Z,"14 km E of Stanton, Texas",earthquake,0.41202014629775,0.70639362127481,0.2,19,reviewed,tx,tx
2025-11-28T06:26:36.070Z,58.176166666667,-155.36033333333,2.02,-0.63,ml,5,236,0.03817,0.08,av,av93913976,2025-11-30T07:46:39.220Z,"86 km NW of Karluk, Alaska",earthquake,0.89,0.5,0.20043031237768,5,reviewed,av,av
2025-11-28T06:24:39.540Z,33.757833333333,-116.9285,14.52,0.41,ml,26,63,0.07068,0.14,ci,ci41128591,2025-12-01T20:46:42.495Z,"3 km WNW of Valle Vista, CA",earthquake,0.24,0.44,0.27800272896977,7,reviewed,ci,ci
2025-11-28T06:24:13.310Z,58.1675,-155.35683333333,-0.42,-0.44,ml,5,185,0.0455,0.06,av,av93913971,2025-11-30T07:43:08.950Z,"85 km NW of Karluk, Alaska",earthquake,0.33,4.39,0.20283755816062,5,reviewed,av,av
2025-11-28T06:23:34.633Z,60.44295501709,-142.96492004395,17.893985748291,1.9499927874528,ml,12,144.05828094482,0.14184242486954,0.18087294930833,ak,ak2025xkcbwd,2025-11-28T06:24:45.750Z,"110 km S of McCarthy, Alaska",earthquake,0,3.349347114563,0.47681185535109,4,automatic,ak,ak
2025-11-28T06:19:07.380Z,37.527333333333,-121.67366666667,6.77,0.99,md,16,63,0.1096,0.08,nc,nc75270806,2025-12-08T12:38:35.196Z,"19 km SSE of Livermore, CA",earthquake,0.27,1.41,0.205,13,reviewed,nc,nc
2025-11-28T06:18:03.930Z,33.649666666667,-116.75566666667,12.3,0.2,ml,21,93,0.07093,0.17,ci,ci41128583,2025-11-28T06:21:48.000Z,"11 km SSW of Idyllwild, CA",earthquake,0.3,0.69,0.10031177001154,7,automatic,ci,ci
2025-11-28T06:17:28.160Z,33.680666666667,-116.789,16.39,0.5,ml,33,73,0.07042,0.15,ci,ci41128575,2025-12-01T20:46:57.497Z,"9 km SW of Idyllwild, CA",earthquake,0.25,0.41,0.19149568617585,11,reviewed,ci,ci
2025-11-28T06:14:00.750Z,33.678333333333,-116.7975,17.1,2.18,ml,113,17,0.06391,0.2,ci,ci41128567,2025-12-02T22:19:58.640Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.25,0.16837409888274,140,reviewed,ci,ci
2025-11-28T06:13:55.210Z,40.447666666667,-124.22783333333,2.3,2.13,md,49,140,0.02137,0.15,nc,nc75270801,2025-12-08T12:57:17.156Z,"12 km WSW of Rio Dell, CA",earthquake,0.27,0.43,0.121,22,reviewed,nc,nc
2025-11-28T06:13:33.810Z,38.842166900635,-122.83666992188,1.5199999809265,0.98,md,17,115,0.00369,0.02,nc,nc75270796,2025-11-28T06:16:20.058Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.379999995,0.09,16,automatic,nc,nc
2025-11-28T06:12:39.670Z,35.352,-117.80733333333,7.25,1.71,ml,53,36,0.09007,0.18,ci,ci41128559,2025-12-03T22:15:59.170Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.62,0.21351005384804,31,reviewed,ci,ci
2025-11-28T06:11:58.920Z,35.89466667,-97.35733333,6.55,0.81,ml,36,61,0.09178198924,0.13,ok,ok2025xhfu,2025-12-01T21:03:22.757Z,"6 km ENE of Guthrie, Oklahoma",earthquake,,0.3,0.24,17,reviewed,ok,ok
2025-11-28T06:10:01.003Z,58.168064117432,-155.33680725098,4.3848690986633,2.3487379142309,ml,31,95.969161987305,0.042639538645744,0.53409346075171,ak,ak2025xkbqeg,2025-11-30T07:23:37.990Z,"84 km NW of Karluk, Alaska",earthquake,0,2.172144651413,0.483405294807,5,automatic,ak,ak
2025-11-28T06:07:05.760Z,58.180309295654,-155.34153747559,2.4030776023865,2.4024370606986,ml,35,94.156311035156,0.030898137018085,0.4722110020548,ak,ak2025xkbnqt,2025-11-30T07:11:07.250Z,"86 km NW of Karluk, Alaska",earthquake,0,2.4786231517792,0.2464619331214,4,automatic,ak,ak
2025-11-28T06:05:50.881Z,31.653,-104.422,5.6384,1.9,ml,38,74,0,0.2,tx,tx2025xkbmmv,2025-11-28T08:37:28.253Z,"58 km S of Whites City, New Mexico",earthquake,0.86093552475229,0.77823410195264,0.1,21,reviewed,tx,tx
2025-11-28T06:02:28.010Z,33.678166666667,-116.79,17.12,0.67,ml,36,59,0.06806,0.17,ci,ci41128543,2025-12-01T20:47:13.500Z,"10 km SW of Idyllwild, CA",earthquake,0.22,0.43,0.27529984293006,16,reviewed,ci,ci
2025-11-28T06:02:24.790Z,58.160333333333,-155.354,-1.75,1.22,ml,5,193,0.05193,0.11,av,av93052979,2025-11-30T07:00:37.620Z,"84 km NW of Karluk, Alaska",earthquake,0.36,4,0.16086760760801,5,reviewed,av,av
2025-11-28T06:02:22.070Z,58.170166666667,-155.35733333333,1.21,1.11,ml,5,182,0.04307,0.04,av,av93052974,2025-11-30T06:55:06.280Z,"85 km NW of Karluk, Alaska",earthquake,0.33,1.23,0.30133631826122,5,reviewed,av,av
2025-11-28T06:01:58.619Z,58.172012329102,-155.34014892578,0.99329316616058,2.3069989285465,ml,38,95.59049987793,0.038937751203775,0.61335611206466,ak,ak2025xkbjfz,2025-11-30T06:49:35.810Z,"85 km NW of Karluk, Alaska",earthquake,0,2.3703525066376,0.38860498726722,10,automatic,ak,ak
